"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
11360,647,7290,"p",1,1116,2,4,-0.813825211341897,0.591444737290011,36
11361,647,7304,"q",0,2407,2,3,-0.813825211341897,-0.343183983365809,37
11362,647,7303,"p",1,1342,3.5,4,0.436210313279257,0.591444737290011,38
11363,647,7292,"q",0,996,1.5,3.5,-1.23050371954895,0.124130376962101,39
11364,647,7301,"p",1,1136,3.5,3.5,0.436210313279257,0.124130376962101,40
11365,647,7289,"p",1,1748,3,2.5,0.0195318050722055,-0.810498343693718,41
11366,647,7299,"q",0,3074,4.5,2,1.26956732969336,-1.27781270402163,42
11367,647,7296,"p",1,1268,3,1.5,0.0195318050722055,-1.74512706434954,43
11368,647,7294,"p",1,1387,2,3.5,-0.813825211341897,0.124130376962101,44
11369,647,7300,"p",1,1157,1.5,4,-1.23050371954895,0.591444737290011,45
11370,647,7298,"p",1,1248,2,4,-0.813825211341897,0.591444737290011,46
11371,647,7302,"p",1,1203,2,4,-0.813825211341897,0.591444737290011,47
11372,647,7293,"p",1,1102,4,3.5,0.852888821486308,0.124130376962101,48
11931,647,7316,"q",0,3054,2,3,-0.813825211341897,-0.343183983365809,49
11932,647,7307,"p",1,1436,1.5,3.5,-1.23050371954895,0.124130376962101,50
11933,647,7318,"q",0,2152,5,1.5,1.68624583790041,-1.74512706434954,51
11934,647,7313,"p",1,1672,3.5,2.5,0.436210313279257,-0.810498343693718,52
11935,647,7314,"q",0,1102,1,5,-1.647182227756,1.52607345794583,53
11936,647,7309,"p",1,1093,3.5,3.5,0.436210313279257,0.124130376962101,54
11937,647,7317,"p",1,1152,2,5,-0.813825211341897,1.52607345794583,55
11938,647,7319,"p",1,1280,4.5,3.5,1.26956732969336,0.124130376962101,56
11939,647,7306,"p",1,1251,1.5,5,-1.23050371954895,1.52607345794583,57
11940,647,7320,"p",1,1295,2,5,-0.813825211341897,1.52607345794583,58
11941,647,7315,"q",0,2032,5,2.5,1.68624583790041,-0.810498343693718,59
11942,647,7310,"q",0,2268,4,4.5,0.852888821486308,1.05875909761792,60
11943,647,7308,"q",0,4336,4,3.5,0.852888821486308,0.124130376962101,61
11944,647,7305,"q",0,1568,4.5,1.5,1.26956732969336,-1.74512706434954,62
11945,647,7312,"q",0,4873,1.5,3.5,-1.23050371954895,0.124130376962101,63
11946,647,7311,"q",0,1177,2,3,-0.813825211341897,-0.343183983365809,64
9873,648,7272,"q",1,168,2,4,-0.813825211341897,0.591444737290011,1
9874,648,7271,"q",1,3669,5,1,1.68624583790041,-2.21244142467745,2
9875,648,7266,"p",0,2154,4.5,1.5,1.26956732969336,-1.74512706434954,3
9876,648,7259,"q",1,1466,3.5,3,0.436210313279257,-0.343183983365809,4
9877,648,7265,"p",0,301,2.5,4.5,-0.397146703134846,1.05875909761792,5
9878,648,7262,"p",0,1203,1,5,-1.647182227756,1.52607345794583,6
9879,648,7260,"q",1,1981,3.5,1.5,0.436210313279257,-1.74512706434954,7
9880,648,7263,"p",0,1770,4,4,0.852888821486308,0.591444737290011,8
9881,648,7267,"p",0,3864,2.5,4,-0.397146703134846,0.591444737290011,9
9882,648,7270,"p",0,955,1.5,4.5,-1.23050371954895,1.05875909761792,10
9883,648,7264,"p",0,1045,2,4,-0.813825211341897,0.591444737290011,11
9884,648,7261,"p",0,1254,2.5,5,-0.397146703134846,1.52607345794583,12
9885,648,7257,"q",1,2606,2,4,-0.813825211341897,0.591444737290011,13
9886,648,7258,"p",0,1698,4.5,1.5,1.26956732969336,-1.74512706434954,14
9887,648,7268,"q",1,2767,3.5,4,0.436210313279257,0.591444737290011,15
10304,648,7283,"q",1,2031,4,3.5,0.852888821486308,0.124130376962101,16
10305,648,7281,"p",0,2102,1.5,3,-1.23050371954895,-0.343183983365809,17
10306,648,7287,"q",1,1046,4,2,0.852888821486308,-1.27781270402163,18
10307,648,7276,"p",0,961,3,2.5,0.0195318050722055,-0.810498343693718,19
10308,648,7278,"q",1,809,2,4,-0.813825211341897,0.591444737290011,20
10309,648,7286,"p",0,646,2,4,-0.813825211341897,0.591444737290011,21
10310,648,7275,"q",1,1409,4.5,3,1.26956732969336,-0.343183983365809,22
10311,648,7282,"q",1,1414,4.5,2,1.26956732969336,-1.27781270402163,23
10312,648,7285,"p",0,792,3,4,0.0195318050722055,0.591444737290011,24
10313,648,7284,"q",1,1816,4.5,4,1.26956732969336,0.591444737290011,25
10314,648,7277,"q",1,754,1,5,-1.647182227756,1.52607345794583,26
10315,648,7279,"p",0,3645,3,4,0.0195318050722055,0.591444737290011,27
10316,648,7274,"p",0,340,2,4,-0.813825211341897,0.591444737290011,28
10317,648,7273,"p",0,1386,2,4,-0.813825211341897,0.591444737290011,29
10318,648,7280,"p",0,1030,4.5,2,1.26956732969336,-1.27781270402163,30
10319,648,7288,"q",1,850,2,3,-0.813825211341897,-0.343183983365809,31
10846,648,7291,"q",1,1496,4.5,1.5,1.26956732969336,-1.74512706434954,32
10847,648,7302,"p",0,1697,2,4,-0.813825211341897,0.591444737290011,33
10848,648,7296,"q",1,1118,3,1.5,0.0195318050722055,-1.74512706434954,34
10849,648,7290,"p",0,960,2,4,-0.813825211341897,0.591444737290011,35
10850,648,7294,"p",0,1751,2,3.5,-0.813825211341897,0.124130376962101,36
10851,648,7295,"p",0,1117,4,2.5,0.852888821486308,-0.810498343693718,37
10852,648,7293,"q",1,940,4,3.5,0.852888821486308,0.124130376962101,38
10853,648,7297,"q",1,1061,4,3.5,0.852888821486308,0.124130376962101,39
10854,648,7300,"p",0,977,1.5,4,-1.23050371954895,0.591444737290011,40
10855,648,7299,"p",0,1076,4.5,2,1.26956732969336,-1.27781270402163,41
10856,648,7301,"p",0,747,3.5,3.5,0.436210313279257,0.124130376962101,42
10857,648,7289,"q",1,1429,3,2.5,0.0195318050722055,-0.810498343693718,43
10858,648,7304,"p",0,1261,2,3,-0.813825211341897,-0.343183983365809,44
10859,648,7303,"q",1,1069,3.5,4,0.436210313279257,0.591444737290011,45
10860,648,7298,"p",0,760,2,4,-0.813825211341897,0.591444737290011,46
10861,648,7292,"p",0,645,1.5,3.5,-1.23050371954895,0.124130376962101,47
11229,648,7312,"p",0,784,1.5,3.5,-1.23050371954895,0.124130376962101,48
11230,648,7316,"p",0,609,2,3,-0.813825211341897,-0.343183983365809,49
11231,648,7307,"q",1,1850,1.5,3.5,-1.23050371954895,0.124130376962101,50
11232,648,7314,"p",0,1004,1,5,-1.647182227756,1.52607345794583,51
11233,648,7308,"q",1,1035,4,3.5,0.852888821486308,0.124130376962101,52
11234,648,7318,"q",1,926,5,1.5,1.68624583790041,-1.74512706434954,53
11235,648,7317,"q",1,961,2,5,-0.813825211341897,1.52607345794583,54
11236,648,7315,"q",1,1068,5,2.5,1.68624583790041,-0.810498343693718,55
11237,648,7311,"p",0,834,2,3,-0.813825211341897,-0.343183983365809,56
11238,648,7313,"p",0,552,3.5,2.5,0.436210313279257,-0.810498343693718,57
11239,648,7310,"p",0,1378,4,4.5,0.852888821486308,1.05875909761792,58
11240,648,7306,"p",0,758,1.5,5,-1.23050371954895,1.52607345794583,59
11241,648,7320,"q",1,737,2,5,-0.813825211341897,1.52607345794583,60
11242,648,7305,"q",1,1169,4.5,1.5,1.26956732969336,-1.74512706434954,61
11243,648,7319,"q",1,1142,4.5,3.5,1.26956732969336,0.124130376962101,62
11244,648,7309,"q",1,724,3.5,3.5,0.436210313279257,0.124130376962101,63
10064,649,7272,"p",1,1208,2,4,-0.813825211341897,0.591444737290011,1
10065,649,7257,"p",1,3422,2,4,-0.813825211341897,0.591444737290011,2
10066,649,7261,"q",0,2135,2.5,5,-0.397146703134846,1.52607345794583,3
10067,649,7264,"q",0,5349,2,4,-0.813825211341897,0.591444737290011,4
10068,649,7271,"p",1,2411,5,1,1.68624583790041,-2.21244142467745,5
10069,649,7270,"q",0,1743,1.5,4.5,-1.23050371954895,1.05875909761792,6
10070,649,7260,"q",0,2654,3.5,1.5,0.436210313279257,-1.74512706434954,7
10071,649,7265,"q",0,1515,2.5,4.5,-0.397146703134846,1.05875909761792,8
10072,649,7258,"p",1,1356,4.5,1.5,1.26956732969336,-1.74512706434954,9
10073,649,7268,"p",1,998,3.5,4,0.436210313279257,0.591444737290011,10
10074,649,7259,"p",1,1035,3.5,3,0.436210313279257,-0.343183983365809,11
10075,649,7262,"q",0,1185,1,5,-1.647182227756,1.52607345794583,12
10076,649,7267,"q",0,2425,2.5,4,-0.397146703134846,0.591444737290011,13
10077,649,7263,"p",1,1716,4,4,0.852888821486308,0.591444737290011,14
10078,649,7266,"p",1,1351,4.5,1.5,1.26956732969336,-1.74512706434954,15
10079,649,7269,"p",1,1660,4,3.5,0.852888821486308,0.124130376962101,16
10670,649,7282,"p",1,1167,4.5,2,1.26956732969336,-1.27781270402163,17
10671,649,7285,"q",0,3695,3,4,0.0195318050722055,0.591444737290011,18
10672,649,7276,"p",1,2290,3,2.5,0.0195318050722055,-0.810498343693718,19
10673,649,7280,"p",1,2055,4.5,2,1.26956732969336,-1.27781270402163,20
10674,649,7283,"p",1,3353,4,3.5,0.852888821486308,0.124130376962101,21
10675,649,7281,"q",0,1583,1.5,3,-1.23050371954895,-0.343183983365809,22
10676,649,7287,"p",1,1255,4,2,0.852888821486308,-1.27781270402163,23
10677,649,7278,"q",0,1284,2,4,-0.813825211341897,0.591444737290011,24
10678,649,7275,"p",1,2207,4.5,3,1.26956732969336,-0.343183983365809,25
10679,649,7277,"q",0,1147,1,5,-1.647182227756,1.52607345794583,26
10680,649,7274,"q",0,1354,2,4,-0.813825211341897,0.591444737290011,27
10681,649,7279,"q",0,2268,3,4,0.0195318050722055,0.591444737290011,28
10682,649,7284,"p",1,1521,4.5,4,1.26956732969336,0.591444737290011,29
10683,649,7286,"q",0,1240,2,4,-0.813825211341897,0.591444737290011,30
10684,649,7288,"q",0,1144,2,3,-0.813825211341897,-0.343183983365809,31
10685,649,7273,"q",0,2190,2,4,-0.813825211341897,0.591444737290011,32
11165,649,7302,"q",0,1505,2,4,-0.813825211341897,0.591444737290011,33
11166,649,7289,"q",0,1525,3,2.5,0.0195318050722055,-0.810498343693718,34
11167,649,7297,"p",1,1507,4,3.5,0.852888821486308,0.124130376962101,35
11168,649,7299,"p",1,1345,4.5,2,1.26956732969336,-1.27781270402163,36
11169,649,7293,"p",1,2432,4,3.5,0.852888821486308,0.124130376962101,37
11170,649,7290,"q",0,1914,2,4,-0.813825211341897,0.591444737290011,38
11171,649,7301,"p",1,1376,3.5,3.5,0.436210313279257,0.124130376962101,39
11172,649,7300,"q",0,1387,1.5,4,-1.23050371954895,0.591444737290011,40
11173,649,7303,"p",1,2388,3.5,4,0.436210313279257,0.591444737290011,41
11174,649,7295,"p",1,1218,4,2.5,0.852888821486308,-0.810498343693718,42
11175,649,7291,"p",1,1254,4.5,1.5,1.26956732969336,-1.74512706434954,43
11176,649,7292,"q",0,900,1.5,3.5,-1.23050371954895,0.124130376962101,44
11177,649,7294,"q",0,1680,2,3.5,-0.813825211341897,0.124130376962101,45
11178,649,7298,"q",0,1299,2,4,-0.813825211341897,0.591444737290011,46
11179,649,7296,"p",1,1171,3,1.5,0.0195318050722055,-1.74512706434954,47
11180,649,7304,"q",0,1506,2,3,-0.813825211341897,-0.343183983365809,48
11708,649,7315,"q",0,3042,5,2.5,1.68624583790041,-0.810498343693718,49
11709,649,7310,"q",0,1807,4,4.5,0.852888821486308,1.05875909761792,50
11710,649,7311,"q",0,1480,2,3,-0.813825211341897,-0.343183983365809,51
11711,649,7318,"p",1,1219,5,1.5,1.68624583790041,-1.74512706434954,52
11712,649,7307,"q",0,1899,1.5,3.5,-1.23050371954895,0.124130376962101,53
11713,649,7312,"q",0,2201,1.5,3.5,-1.23050371954895,0.124130376962101,54
11714,649,7308,"p",1,956,4,3.5,0.852888821486308,0.124130376962101,55
11715,649,7305,"p",1,1143,4.5,1.5,1.26956732969336,-1.74512706434954,56
11716,649,7306,"p",1,1254,1.5,5,-1.23050371954895,1.52607345794583,57
11717,649,7320,"p",1,901,2,5,-0.813825211341897,1.52607345794583,58
11718,649,7314,"p",1,1209,1,5,-1.647182227756,1.52607345794583,59
11719,649,7319,"p",1,1112,4.5,3.5,1.26956732969336,0.124130376962101,60
11720,649,7313,"p",1,938,3.5,2.5,0.436210313279257,-0.810498343693718,61
11721,649,7309,"p",1,1222,3.5,3.5,0.436210313279257,0.124130376962101,62
11722,649,7317,"q",0,2754,2,5,-0.813825211341897,1.52607345794583,63
11723,649,7316,"q",0,959,2,3,-0.813825211341897,-0.343183983365809,64
11740,650,7263,"q",1,7865,4,4,0.852888821486308,0.591444737290011,1
11741,650,7257,"p",0,7449,2,4,-0.813825211341897,0.591444737290011,2
11742,650,7266,"q",1,7640,4.5,1.5,1.26956732969336,-1.74512706434954,3
11743,650,7270,"p",0,2831,1.5,4.5,-1.23050371954895,1.05875909761792,4
11744,650,7264,"p",0,1752,2,4,-0.813825211341897,0.591444737290011,5
11745,650,7265,"p",0,1979,2.5,4.5,-0.397146703134846,1.05875909761792,6
11746,650,7267,"q",1,2151,2.5,4,-0.397146703134846,0.591444737290011,7
11747,650,7261,"p",0,2370,2.5,5,-0.397146703134846,1.52607345794583,8
11748,650,7258,"q",1,2128,4.5,1.5,1.26956732969336,-1.74512706434954,9
11749,650,7271,"q",1,1495,5,1,1.68624583790041,-2.21244142467745,10
11750,650,7272,"p",0,2364,2,4,-0.813825211341897,0.591444737290011,11
11751,650,7259,"q",1,2082,3.5,3,0.436210313279257,-0.343183983365809,12
11752,650,7260,"q",1,1399,3.5,1.5,0.436210313279257,-1.74512706434954,13
11753,650,7268,"q",1,2361,3.5,4,0.436210313279257,0.591444737290011,14
11754,650,7262,"p",0,1645,1,5,-1.647182227756,1.52607345794583,15
12312,650,7278,"q",1,3689,2,4,-0.813825211341897,0.591444737290011,16
12313,650,7279,"p",0,2283,3,4,0.0195318050722055,0.591444737290011,17
12314,650,7276,"q",1,3378,3,2.5,0.0195318050722055,-0.810498343693718,18
12315,650,7284,"q",1,2991,4.5,4,1.26956732969336,0.591444737290011,19
12316,650,7273,"q",1,2429,2,4,-0.813825211341897,0.591444737290011,20
12317,650,7287,"q",1,2883,4,2,0.852888821486308,-1.27781270402163,21
12318,650,7285,"p",0,1651,3,4,0.0195318050722055,0.591444737290011,22
12319,650,7283,"q",1,2495,4,3.5,0.852888821486308,0.124130376962101,23
12320,650,7288,"p",0,1292,2,3,-0.813825211341897,-0.343183983365809,24
12321,650,7275,"q",1,1654,4.5,3,1.26956732969336,-0.343183983365809,25
12322,650,7277,"p",0,1719,1,5,-1.647182227756,1.52607345794583,26
12323,650,7282,"p",0,3833,4.5,2,1.26956732969336,-1.27781270402163,27
12324,650,7280,"q",1,3092,4.5,2,1.26956732969336,-1.27781270402163,28
12325,650,7274,"p",0,1012,2,4,-0.813825211341897,0.591444737290011,29
12326,650,7286,"p",0,1180,2,4,-0.813825211341897,0.591444737290011,30
12327,650,7281,"p",0,3250,1.5,3,-1.23050371954895,-0.343183983365809,31
12724,650,7300,"p",0,2465,1.5,4,-1.23050371954895,0.591444737290011,32
12725,650,7297,"q",1,2856,4,3.5,0.852888821486308,0.124130376962101,33
12726,650,7291,"q",1,2930,4.5,1.5,1.26956732969336,-1.74512706434954,34
12727,650,7304,"p",0,2292,2,3,-0.813825211341897,-0.343183983365809,35
12728,650,7299,"q",1,2058,4.5,2,1.26956732969336,-1.27781270402163,36
12729,650,7290,"p",0,1077,2,4,-0.813825211341897,0.591444737290011,37
12730,650,7301,"p",0,2090,3.5,3.5,0.436210313279257,0.124130376962101,38
12731,650,7298,"p",0,1073,2,4,-0.813825211341897,0.591444737290011,39
12732,650,7295,"q",1,1272,4,2.5,0.852888821486308,-0.810498343693718,40
12733,650,7296,"q",1,2800,3,1.5,0.0195318050722055,-1.74512706434954,41
12734,650,7303,"p",0,2146,3.5,4,0.436210313279257,0.591444737290011,42
12735,650,7294,"p",0,1504,2,3.5,-0.813825211341897,0.124130376962101,43
12736,650,7292,"p",0,3799,1.5,3.5,-1.23050371954895,0.124130376962101,44
12737,650,7302,"q",1,1342,2,4,-0.813825211341897,0.591444737290011,45
12738,650,7293,"p",0,6296,4,3.5,0.852888821486308,0.124130376962101,46
12739,650,7289,"q",1,2330,3,2.5,0.0195318050722055,-0.810498343693718,47
12992,650,7317,"p",0,2928,2,5,-0.813825211341897,1.52607345794583,48
12993,650,7316,"p",0,1315,2,3,-0.813825211341897,-0.343183983365809,49
12994,650,7309,"q",1,1863,3.5,3.5,0.436210313279257,0.124130376962101,50
12995,650,7318,"q",1,2622,5,1.5,1.68624583790041,-1.74512706434954,51
12996,650,7306,"p",0,1791,1.5,5,-1.23050371954895,1.52607345794583,52
12997,650,7310,"q",1,1554,4,4.5,0.852888821486308,1.05875909761792,53
12998,650,7314,"p",0,967,1,5,-1.647182227756,1.52607345794583,54
12999,650,7319,"q",1,1513,4.5,3.5,1.26956732969336,0.124130376962101,55
13000,650,7308,"q",1,2234,4,3.5,0.852888821486308,0.124130376962101,56
13001,650,7313,"p",0,1229,3.5,2.5,0.436210313279257,-0.810498343693718,57
13002,650,7315,"q",1,2554,5,2.5,1.68624583790041,-0.810498343693718,58
13003,650,7305,"q",1,1802,4.5,1.5,1.26956732969336,-1.74512706434954,59
13004,650,7320,"p",0,1769,2,5,-0.813825211341897,1.52607345794583,60
13005,650,7307,"p",0,2964,1.5,3.5,-1.23050371954895,0.124130376962101,61
13006,650,7312,"p",0,1641,1.5,3.5,-1.23050371954895,0.124130376962101,62
13007,650,7311,"p",0,1826,2,3,-0.813825211341897,-0.343183983365809,63
10160,651,7267,"p",1,3685,2.5,4,-0.397146703134846,0.591444737290011,1
10161,651,7263,"p",1,1899,4,4,0.852888821486308,0.591444737290011,2
10162,651,7259,"p",1,4292,3.5,3,0.436210313279257,-0.343183983365809,3
10163,651,7260,"p",1,2614,3.5,1.5,0.436210313279257,-1.74512706434954,4
10164,651,7264,"p",1,2227,2,4,-0.813825211341897,0.591444737290011,5
10165,651,7265,"q",0,1733,2.5,4.5,-0.397146703134846,1.05875909761792,6
10166,651,7266,"p",1,3059,4.5,1.5,1.26956732969336,-1.74512706434954,7
10167,651,7271,"p",1,1725,5,1,1.68624583790041,-2.21244142467745,8
10168,651,7269,"p",1,2312,4,3.5,0.852888821486308,0.124130376962101,9
10169,651,7262,"p",1,1015,1,5,-1.647182227756,1.52607345794583,10
10170,651,7257,"p",1,2688,2,4,-0.813825211341897,0.591444737290011,11
10171,651,7268,"p",1,1285,3.5,4,0.436210313279257,0.591444737290011,12
10172,651,7272,"p",1,1539,2,4,-0.813825211341897,0.591444737290011,13
10173,651,7261,"p",1,2689,2.5,5,-0.397146703134846,1.52607345794583,14
10174,651,7258,"p",1,1806,4.5,1.5,1.26956732969336,-1.74512706434954,15
10175,651,7270,"q",0,1658,1.5,4.5,-1.23050371954895,1.05875909761792,16
10942,651,7285,"p",1,4358,3,4,0.0195318050722055,0.591444737290011,17
10943,651,7278,"p",1,6018,2,4,-0.813825211341897,0.591444737290011,18
10944,651,7287,"p",1,2108,4,2,0.852888821486308,-1.27781270402163,19
10945,651,7288,"p",1,1012,2,3,-0.813825211341897,-0.343183983365809,20
10946,651,7286,"p",1,1638,2,4,-0.813825211341897,0.591444737290011,21
10947,651,7281,"q",0,1650,1.5,3,-1.23050371954895,-0.343183983365809,22
10948,651,7284,"p",1,1322,4.5,4,1.26956732969336,0.591444737290011,23
10949,651,7276,"p",1,1114,3,2.5,0.0195318050722055,-0.810498343693718,24
10950,651,7279,"p",1,1521,3,4,0.0195318050722055,0.591444737290011,25
10951,651,7283,"p",1,2244,4,3.5,0.852888821486308,0.124130376962101,26
10952,651,7275,"p",1,1903,4.5,3,1.26956732969336,-0.343183983365809,27
10953,651,7277,"q",0,1453,1,5,-1.647182227756,1.52607345794583,28
10954,651,7282,"p",1,2443,4.5,2,1.26956732969336,-1.27781270402163,29
10955,651,7274,"q",0,3283,2,4,-0.813825211341897,0.591444737290011,30
10956,651,7273,"q",0,2689,2,4,-0.813825211341897,0.591444737290011,31
10957,651,7280,"p",1,2889,4.5,2,1.26956732969336,-1.27781270402163,32
11532,651,7291,"p",1,3773,4.5,1.5,1.26956732969336,-1.74512706434954,33
11533,651,7292,"q",0,1981,1.5,3.5,-1.23050371954895,0.124130376962101,34
11534,651,7300,"q",0,1704,1.5,4,-1.23050371954895,0.591444737290011,35
11535,651,7301,"p",1,1564,3.5,3.5,0.436210313279257,0.124130376962101,36
11536,651,7302,"p",1,1407,2,4,-0.813825211341897,0.591444737290011,37
11537,651,7296,"p",1,1240,3,1.5,0.0195318050722055,-1.74512706434954,38
11538,651,7304,"q",0,2288,2,3,-0.813825211341897,-0.343183983365809,39
11539,651,7293,"p",1,2064,4,3.5,0.852888821486308,0.124130376962101,40
11540,651,7299,"p",1,1558,4.5,2,1.26956732969336,-1.27781270402163,41
11541,651,7297,"p",1,1832,4,3.5,0.852888821486308,0.124130376962101,42
11542,651,7289,"p",1,1872,3,2.5,0.0195318050722055,-0.810498343693718,43
11543,651,7294,"p",1,1287,2,3.5,-0.813825211341897,0.124130376962101,44
11544,651,7298,"q",0,1651,2,4,-0.813825211341897,0.591444737290011,45
11545,651,7303,"p",1,1448,3.5,4,0.436210313279257,0.591444737290011,46
11546,651,7290,"p",1,1392,2,4,-0.813825211341897,0.591444737290011,47
11547,651,7295,"p",1,1701,4,2.5,0.852888821486308,-0.810498343693718,48
12011,651,7307,"p",1,1562,1.5,3.5,-1.23050371954895,0.124130376962101,49
12012,651,7318,"p",1,1835,5,1.5,1.68624583790041,-1.74512706434954,50
12013,651,7312,"p",1,1866,1.5,3.5,-1.23050371954895,0.124130376962101,51
12014,651,7311,"q",0,1755,2,3,-0.813825211341897,-0.343183983365809,52
12015,651,7309,"p",1,1096,3.5,3.5,0.436210313279257,0.124130376962101,53
12016,651,7316,"p",1,1347,2,3,-0.813825211341897,-0.343183983365809,54
12017,651,7315,"p",1,1311,5,2.5,1.68624583790041,-0.810498343693718,55
12018,651,7317,"p",1,2446,2,5,-0.813825211341897,1.52607345794583,56
12019,651,7313,"p",1,1094,3.5,2.5,0.436210313279257,-0.810498343693718,57
12020,651,7308,"p",1,1242,4,3.5,0.852888821486308,0.124130376962101,58
12021,651,7310,"p",1,1635,4,4.5,0.852888821486308,1.05875909761792,59
12022,651,7314,"p",1,1338,1,5,-1.647182227756,1.52607345794583,60
12023,651,7306,"p",1,977,1.5,5,-1.23050371954895,1.52607345794583,61
12024,651,7319,"p",1,1428,4.5,3.5,1.26956732969336,0.124130376962101,62
12025,651,7320,"p",1,922,2,5,-0.813825211341897,1.52607345794583,63
12026,651,7305,"p",1,2913,4.5,1.5,1.26956732969336,-1.74512706434954,64
10048,652,7261,"q",1,2197,2.5,5,-0.397146703134846,1.52607345794583,1
10049,652,7260,"q",1,1681,3.5,1.5,0.436210313279257,-1.74512706434954,2
10050,652,7259,"q",1,1066,3.5,3,0.436210313279257,-0.343183983365809,3
10051,652,7262,"p",0,931,1,5,-1.647182227756,1.52607345794583,4
10052,652,7258,"q",1,1523,4.5,1.5,1.26956732969336,-1.74512706434954,5
10053,652,7265,"p",0,1287,2.5,4.5,-0.397146703134846,1.05875909761792,6
10054,652,7270,"p",0,1305,1.5,4.5,-1.23050371954895,1.05875909761792,7
10055,652,7269,"q",1,1066,4,3.5,0.852888821486308,0.124130376962101,8
10056,652,7268,"q",1,1328,3.5,4,0.436210313279257,0.591444737290011,9
10057,652,7257,"q",1,2828,2,4,-0.813825211341897,0.591444737290011,10
10058,652,7267,"q",1,1264,2.5,4,-0.397146703134846,0.591444737290011,11
10059,652,7266,"p",0,1113,4.5,1.5,1.26956732969336,-1.74512706434954,12
10060,652,7272,"q",1,1029,2,4,-0.813825211341897,0.591444737290011,13
10061,652,7263,"q",1,2975,4,4,0.852888821486308,0.591444737290011,14
10062,652,7264,"p",0,997,2,4,-0.813825211341897,0.591444737290011,15
10063,652,7271,"q",1,2615,5,1,1.68624583790041,-2.21244142467745,16
10686,652,7275,"q",1,1877,4.5,3,1.26956732969336,-0.343183983365809,17
10687,652,7281,"p",0,1139,1.5,3,-1.23050371954895,-0.343183983365809,18
10688,652,7287,"p",0,932,4,2,0.852888821486308,-1.27781270402163,19
10689,652,7276,"q",1,5423,3,2.5,0.0195318050722055,-0.810498343693718,20
10690,652,7285,"q",1,2387,3,4,0.0195318050722055,0.591444737290011,21
10691,652,7284,"q",1,1874,4.5,4,1.26956732969336,0.591444737290011,22
10692,652,7278,"q",1,1529,2,4,-0.813825211341897,0.591444737290011,23
10693,652,7279,"p",0,2248,3,4,0.0195318050722055,0.591444737290011,24
10694,652,7282,"q",1,2192,4.5,2,1.26956732969336,-1.27781270402163,25
10695,652,7288,"q",1,1282,2,3,-0.813825211341897,-0.343183983365809,26
10696,652,7277,"q",1,1311,1,5,-1.647182227756,1.52607345794583,27
10697,652,7274,"q",1,1419,2,4,-0.813825211341897,0.591444737290011,28
10698,652,7273,"p",0,1682,2,4,-0.813825211341897,0.591444737290011,29
10699,652,7280,"q",1,1915,4.5,2,1.26956732969336,-1.27781270402163,30
10700,652,7286,"p",0,1983,2,4,-0.813825211341897,0.591444737290011,31
10701,652,7283,"q",1,2454,4,3.5,0.852888821486308,0.124130376962101,32
11197,652,7290,"p",0,1655,2,4,-0.813825211341897,0.591444737290011,33
11198,652,7289,"p",0,1050,3,2.5,0.0195318050722055,-0.810498343693718,34
11199,652,7295,"q",1,1021,4,2.5,0.852888821486308,-0.810498343693718,35
11200,652,7298,"p",0,991,2,4,-0.813825211341897,0.591444737290011,36
11201,652,7291,"q",1,1053,4.5,1.5,1.26956732969336,-1.74512706434954,37
11202,652,7304,"p",0,1400,2,3,-0.813825211341897,-0.343183983365809,38
11203,652,7303,"q",1,3379,3.5,4,0.436210313279257,0.591444737290011,39
11204,652,7301,"p",0,2388,3.5,3.5,0.436210313279257,0.124130376962101,40
11205,652,7297,"p",0,2514,4,3.5,0.852888821486308,0.124130376962101,41
11206,652,7302,"p",0,1177,2,4,-0.813825211341897,0.591444737290011,42
11207,652,7292,"p",0,705,1.5,3.5,-1.23050371954895,0.124130376962101,43
11208,652,7300,"p",0,884,1.5,4,-1.23050371954895,0.591444737290011,44
11209,652,7299,"q",1,1090,4.5,2,1.26956732969336,-1.27781270402163,45
11210,652,7296,"q",1,725,3,1.5,0.0195318050722055,-1.74512706434954,46
11211,652,7293,"q",1,2485,4,3.5,0.852888821486308,0.124130376962101,47
11212,652,7294,"p",0,2391,2,3.5,-0.813825211341897,0.124130376962101,48
11883,652,7315,"p",0,3111,5,2.5,1.68624583790041,-0.810498343693718,49
11884,652,7308,"p",0,1188,4,3.5,0.852888821486308,0.124130376962101,50
11885,652,7319,"q",1,1195,4.5,3.5,1.26956732969336,0.124130376962101,51
11886,652,7317,"q",1,912,2,5,-0.813825211341897,1.52607345794583,52
11887,652,7310,"q",1,1160,4,4.5,0.852888821486308,1.05875909761792,53
11888,652,7309,"p",0,1429,3.5,3.5,0.436210313279257,0.124130376962101,54
11889,652,7316,"p",0,1683,2,3,-0.813825211341897,-0.343183983365809,55
11890,652,7311,"p",0,1838,2,3,-0.813825211341897,-0.343183983365809,56
11891,652,7305,"q",1,1374,4.5,1.5,1.26956732969336,-1.74512706434954,57
11892,652,7318,"q",1,3739,5,1.5,1.68624583790041,-1.74512706434954,58
11893,652,7320,"q",1,3534,2,5,-0.813825211341897,1.52607345794583,59
11894,652,7312,"p",0,3561,1.5,3.5,-1.23050371954895,0.124130376962101,60
11895,652,7313,"p",0,3124,3.5,2.5,0.436210313279257,-0.810498343693718,61
