"response_id","respondent_id","object","originality","utility"
8394,508,"paperclip",1.5,4
8396,508,"paperclip",3,3
8398,508,"paperclip",3,4
8393,508,"paperclip",3,4
8397,508,"paperclip",3,3.5
7635,509,"paperclip",2.5,4.5
7632,509,"paperclip",3,4
7638,509,"paperclip",0,0
7637,509,"paperclip",3,4
7634,509,"paperclip",2.5,4.5
7633,509,"paperclip",1,5
7631,509,"paperclip",3,4
7636,509,"paperclip",3,3
8331,509,"towel",1,5
8332,509,"towel",1,5
8336,509,"towel",2,4
8344,509,"towel",2,4.5
8334,509,"towel",2.5,4
8335,509,"towel",1.5,4.5
8333,509,"towel",2,3.5
8340,509,"towel",3,3.5
8338,509,"towel",3.5,3.5
8339,509,"towel",3,2.5
8342,509,"towel",4,3
8343,509,"towel",1,4.5
8337,509,"towel",2,4
8341,509,"towel",2.5,4
7691,510,"brick",1,5
7697,510,"brick",3.5,5
7695,510,"brick",1.5,1
7694,510,"brick",2.5,4
7689,510,"brick",2,4.5
7693,510,"brick",3,3
7692,510,"brick",3,3
7690,510,"brick",2.5,4.5
7698,510,"brick",3,3
7696,510,"brick",1,5
8400,510,"fork",1,5
8399,510,"fork",1,5
8405,510,"fork",3.5,3.5
8403,510,"fork",3.5,3.5
8402,510,"fork",4,4
8401,510,"fork",1,4.5
8406,510,"fork",1.5,5
8404,510,"fork",1.5,1.5
7722,511,"fork",1,5
7725,511,"fork",0,0
7723,511,"fork",0,0
7720,511,"fork",2,2.5
7721,511,"fork",2,3.5
7726,511,"fork",0,0
7724,511,"fork",1,4.5
8432,511,"paperclip",2,5
8430,511,"paperclip",1,5
8429,511,"paperclip",3,4
8431,511,"paperclip",3.5,5
7718,512,"paperclip",1,2.5
7711,512,"paperclip",1.5,5
7715,512,"paperclip",2,4.5
7714,512,"paperclip",2.5,3.5
7712,512,"paperclip",1,4.5
7708,512,"paperclip",0,0
7717,512,"paperclip",0,0
7702,512,"paperclip",0,0
7716,512,"paperclip",0,0
7713,512,"paperclip",0,0
7706,512,"paperclip",0,0
7699,512,"paperclip",0,0
7704,512,"paperclip",0,0
7710,512,"paperclip",1,1.5
7719,512,"paperclip",2,3.5
7700,512,"paperclip",2.5,4.5
8427,512,"towel",1,5
8420,512,"towel",1,5
8423,512,"towel",0,0
8408,512,"towel",0.5,2.5
8407,512,"towel",1,5
8428,512,"towel",0,1.5
8415,512,"towel",0,0
8410,512,"towel",2.5,2.5
8419,512,"towel",3,3.5
8426,512,"towel",0,0
8416,512,"towel",0,0
8424,512,"towel",0,0
8411,512,"towel",0,0
8421,512,"towel",0,0
8409,512,"towel",0,0
8418,512,"towel",0,0
8425,512,"towel",2,1.5
8422,512,"towel",0,0
8412,512,"towel",1.5,5
8413,512,"towel",1.5,5
8417,512,"towel",0,0
8414,512,"towel",0,0
7734,513,"brick",4,2.5
7728,513,"brick",1.5,1
7727,513,"brick",2,4.5
7738,513,"brick",3,3.5
7736,513,"brick",3.5,4
7730,513,"brick",3.5,4
7733,513,"brick",2,1.5
7732,513,"brick",2.5,4
7735,513,"brick",1,5
7731,513,"brick",2.5,3.5
7737,513,"brick",1.5,3
7739,513,"brick",2,1.5
7729,513,"brick",2,3.5
8440,513,"fork",1,4.5
8444,513,"fork",3,3.5
8443,513,"fork",2.5,3.5
8447,513,"fork",2.5,3.5
8441,513,"fork",2,4.5
8446,513,"fork",2.5,2.5
8449,513,"fork",3,3
8442,513,"fork",3,3
8448,513,"fork",3,3.5
8445,513,"fork",0.5,1.5
7767,514,"fork",1,5
7770,514,"fork",3,4
7768,514,"fork",3,3.5
7769,514,"fork",2.5,3.5
8485,514,"paperclip",3,4
8487,514,"paperclip",0.5,2.5
8486,514,"paperclip",3,4
7751,515,"paperclip",3,5
7748,515,"paperclip",1,5
7749,515,"paperclip",2.5,5
7750,515,"paperclip",2.5,4
7747,515,"paperclip",3,4
7752,515,"paperclip",3,2
8459,515,"towel",1,5
8465,515,"towel",2.5,4.5
8466,515,"towel",2,4.5
8460,515,"towel",2,4.5
8462,515,"towel",1.5,5
8461,515,"towel",2.5,4.5
8463,515,"towel",2,5
8467,515,"towel",3,3
8464,515,"towel",2.5,4.5
8468,515,"towel",2.5,4
7805,516,"brick",2.5,4
7804,516,"brick",3,4
7811,516,"brick",1,3.5
7806,516,"brick",1,4
7808,516,"brick",1,2
7803,516,"brick",2,4
7810,516,"brick",1,4.5
7807,516,"brick",3,4
7809,516,"brick",2.5,3.5
8526,516,"fork",1,5
8528,516,"fork",2.5,4
8525,516,"fork",3,3.5
8527,516,"fork",1.5,5
7761,517,"fork",1,5
7757,517,"fork",3.5,3.5
7756,517,"fork",3,4
7762,517,"fork",3,3.5
7755,517,"fork",1,4.5
7760,517,"fork",3,3.5
7758,517,"fork",3.5,3.5
7754,517,"fork",2,3.5
7753,517,"fork",2,4
7759,517,"fork",3,4
8474,517,"paperclip",4.5,4.5
8473,517,"paperclip",2.5,4.5
8470,517,"paperclip",1,5
8472,517,"paperclip",3,4
8475,517,"paperclip",2.5,5
8469,517,"paperclip",2.5,5
8471,517,"paperclip",3,4
7775,518,"paperclip",2.5,5
7774,518,"paperclip",3.5,4.5
7771,518,"paperclip",2.5,5
7773,518,"paperclip",2.5,4.5
7772,518,"paperclip",1,5
8488,518,"towel",1,5
8489,518,"towel",3,4
8492,518,"towel",2,4
8493,518,"towel",1.5,5
8490,518,"towel",1.5,5
8494,518,"towel",2,5
8495,518,"towel",3.5,3.5
8491,518,"towel",4,4
7781,519,"brick",0,0
7778,519,"brick",0,0
7776,519,"brick",1,4
7780,519,"brick",1,4.5
7782,519,"brick",0,0
7777,519,"brick",0,0
7785,519,"brick",0,0
7779,519,"brick",1,2.5
7783,519,"brick",1.5,2
7784,519,"brick",0,0
8496,519,"fork",1,5
8505,519,"fork",0,0
8501,519,"fork",1,5
8507,519,"fork",0,0
8512,519,"fork",0,0
8510,519,"fork",0,0
8504,519,"fork",0,0
8499,519,"fork",0,0
8498,519,"fork",2,2.5
8497,519,"fork",2,3.5
8506,519,"fork",0,0
8500,519,"fork",1,4.5
8509,519,"fork",0,0
8511,519,"fork",0,0
8508,519,"fork",0,0
8502,519,"fork",2.5,2
8503,519,"fork",0,0
7812,520,"fork",4,4.5
7818,520,"fork",1.5,4
7813,520,"fork",3,4.5
7814,520,"fork",2,5
7815,520,"fork",1.5,5
7820,520,"fork",3,4.5
7816,520,"fork",2,4
7819,520,"fork",4,3.5
7817,520,"fork",3.5,3.5
7821,520,"fork",2,3.5
8558,520,"paperclip",2,5
8563,520,"paperclip",2.5,4.5
8559,520,"paperclip",3,4
8561,520,"paperclip",3,4.5
8556,520,"paperclip",2,1.5
8560,520,"paperclip",3,4
8557,520,"paperclip",3.5,3.5
8562,520,"paperclip",2,5
7791,521,"paperclip",2.5,4
7787,521,"paperclip",2.5,4
7793,521,"paperclip",3,5
7792,521,"paperclip",3,4
7790,521,"paperclip",3.5,2.5
7795,521,"paperclip",4.5,1
7794,521,"paperclip",2,4.5
7788,521,"paperclip",2.5,4.5
7796,521,"paperclip",2.5,3.5
7789,521,"paperclip",3,4
7786,521,"paperclip",1,4.5
8515,521,"towel",3.5,3
8521,521,"towel",2,4
8513,521,"towel",1,5
8514,521,"towel",3,2.5
8520,521,"towel",2.5,4
8523,521,"towel",4.5,1.5
8519,521,"towel",2,4
8517,521,"towel",2,4
8516,521,"towel",4.5,4.5
8524,521,"towel",2.5,3.5
8522,521,"towel",3,4.5
8518,521,"towel",2.5,4
7895,522,"brick",1,5
7899,522,"brick",1.5,4
7893,522,"brick",1,4
7901,522,"brick",1.5,3
7896,522,"brick",1,4.5
8636,522,"fork",1,5
8638,522,"fork",4,4
8637,522,"fork",1,4.5
7826,523,"fork",2.5,4
7822,523,"fork",1.5,4
7825,523,"fork",2,4
7823,523,"fork",1,5
7827,523,"fork",4,4
7824,523,"fork",3,4
8568,523,"paperclip",2,5
8567,523,"paperclip",2,4.5
8565,523,"paperclip",3.5,4.5
8564,523,"paperclip",1,5
8566,523,"paperclip",2.5,4.5
7905,524,"paperclip",3,4
7906,524,"paperclip",3,3.5
7907,524,"paperclip",3,4
7904,524,"paperclip",1,5
8648,524,"towel",1,5
8652,524,"towel",2,4
8649,524,"towel",2.5,3.5
8650,524,"towel",2,4
8654,524,"towel",2,4.5
8655,524,"towel",2,4.5
8651,524,"towel",2,5
8653,524,"towel",2,4
7892,525,"brick",1,5
7897,525,"brick",2,4.5
7898,525,"brick",2.5,4.5
7900,525,"brick",2,4.5
7894,525,"brick",1,4.5
7903,525,"brick",1.5,1.5
7902,525,"brick",1.5,1.5
8641,525,"fork",2,4.5
8642,525,"fork",1,4.5
8639,525,"fork",1,5
8643,525,"fork",4,4
8646,525,"fork",3.5,3.5
8645,525,"fork",2.5,3
8644,525,"fork",1.5,5
8647,525,"fork",1,4.5
8640,525,"fork",2,3.5
7833,526,"fork",1,5
7836,526,"fork",1.5,5
7834,526,"fork",3,3.5
7835,526,"fork",3,3
8587,526,"paperclip",2.5,4.5
8588,526,"paperclip",3,4
8586,526,"paperclip",2.5,5
8585,526,"paperclip",3.5,3
8584,526,"paperclip",1,5
8583,526,"paperclip",3,4
8589,526,"paperclip",0,0
7871,527,"paperclip",2.5,4.5
7869,527,"paperclip",3,4
7870,527,"paperclip",3,4
7872,527,"paperclip",2,2
7868,527,"paperclip",1,5
7873,527,"paperclip",3,3.5
8601,527,"towel",1,5
8609,527,"towel",3,4.5
8614,527,"towel",3,4
8612,527,"towel",3,4.5
8604,527,"towel",2.5,4
8610,527,"towel",2,4.5
8606,527,"towel",0,0
8603,527,"towel",1.5,5
8613,527,"towel",5,2
8611,527,"towel",3.5,5
8608,527,"towel",2.5,4
7891,528,"brick",3,2
7890,528,"brick",2,1.5
7883,528,"brick",1,5
7889,528,"brick",3.5,3.5
7887,528,"brick",3,4
7886,528,"brick",2.5,4
7885,528,"brick",2.5,5
7888,528,"brick",4.5,2
7884,528,"brick",2.5,4.5
8625,528,"fork",3.5,5
8631,528,"fork",3,4
8629,528,"fork",4.5,3.5
8633,528,"fork",3,4
8635,528,"fork",4,4
8626,528,"fork",4,3
8632,528,"fork",2,1.5
8624,528,"fork",1.5,5
8634,528,"fork",3,4.5
8628,528,"fork",3.5,3
8630,528,"fork",4.5,2.5
8627,528,"fork",2.5,3.5
7879,529,"fork",4,4.5
7880,529,"fork",1.5,4
7875,529,"fork",1,5
7878,529,"fork",1.5,4.5
7882,529,"fork",4,4
7881,529,"fork",3.5,4.5
7877,529,"fork",1,4.5
7876,529,"fork",1.5,5
8619,529,"paperclip",2.5,5
8622,529,"paperclip",3,4
8623,529,"paperclip",2,4.5
8620,529,"paperclip",3.5,3
8618,529,"paperclip",1,5
8621,529,"paperclip",3,4.5
7874.2,530,"paperclip",2,4.5
7874.4,530,"paperclip",3,4
7874.3,530,"paperclip",2,4
7874.1,530,"paperclip",1,5
7874.5,530,"paperclip",4,2
8616,530,"towel",3,3
8615.5,530,"towel",2.5,3.5
8615.1,530,"towel",1,5
8615.2,530,"towel",2,4.5
8615.3,530,"towel",2,3.5
8615.7,530,"towel",2,4.5
8615.4,530,"towel",3,2
8617,530,"towel",3,4
8615.6,530,"towel",2.5,4
7841,531,"brick",2.5,3
7838,531,"brick",1,3.5
7843,531,"brick",2,4.5
7846,531,"brick",3.5,3.5
7837,531,"brick",1,4
7845,531,"brick",3.5,3.5
7847,531,"brick",1,4.5
7840,531,"brick",2.5,4
7842,531,"brick",2,3.5
7839,531,"brick",2,5
7844,531,"brick",5,3
8597,531,"fork",3.5,2.5
8596,531,"fork",4,4
8590,531,"fork",4,4
8599,531,"fork",2.5,4.5
8594,531,"fork",4.5,3.5
8593,531,"fork",4,3.5
8598,531,"fork",3,3.5
8591,531,"fork",3.5,3.5
8595,531,"fork",4,3
8592,531,"fork",1.5,4.5
7938,532,"fork",4,3
7941,532,"fork",1.5,4.5
7944,532,"fork",3.5,3
7939,532,"fork",4,4
7940,532,"fork",3.5,3.5
7943,532,"fork",3,3
7945,532,"fork",2,3.5
7942,532,"fork",2.5,3.5
8674,532,"paperclip",2.5,4
8673,532,"paperclip",4.5,4.5
8672,532,"paperclip",3.5,4
8667,532,"paperclip",3,4
8670,532,"paperclip",3,4
8671,532,"paperclip",3,4
8668,532,"paperclip",3,4
8669,532,"paperclip",3,3
8036,533,"paperclip",3.5,5
8034,533,"paperclip",3.5,4.5
8032,533,"paperclip",1.5,4
8038,533,"paperclip",3,4.5
8035,533,"paperclip",3,4
8037,533,"paperclip",2.5,5
8031,533,"paperclip",3,4
8033,533,"paperclip",2.5,4
7928,534,"brick",2,4
7927,534,"brick",1,5
7931,534,"brick",2.5,5
7932,534,"brick",3,4.5
7930,534,"brick",2.5,4
7929,534,"brick",3.5,4.5
7933,534,"brick",3.5,4
8660,534,"fork",4,4.5
8656,534,"fork",4,4
8659,534,"fork",1.5,4.5
8658,534,"fork",3,4.5
8657,534,"fork",3.5,3
7861,535,"fork",1,5
7866,535,"fork",3,4.5
7865,535,"fork",2.5,4
7858,535,"fork",1,5
7863,535,"fork",1.5,4.5
7864,535,"fork",1.5,4.5
7867,535,"fork",1.5,5
7862,535,"fork",3,4
7859,535,"fork",2,2.5
7860,535,"fork",2,3.5
8602,535,"paperclip",1.5,5
8607,535,"paperclip",3,3.5
8600,535,"paperclip",1,5
8605,535,"paperclip",2,4.5
7959,536,"paperclip",3,4
7955,536,"paperclip",3,4
7958,536,"paperclip",3.5,4
7957,536,"paperclip",2.5,4
7956,536,"paperclip",2,4
7960,536,"paperclip",3.5,4.5
7962,536,"paperclip",3,5
7961,536,"paperclip",1.5,4.5
8690,536,"towel",2.5,3.5
8684,536,"towel",2,4
8687,536,"towel",2,4
8691,536,"towel",2.5,4
8686,536,"towel",2,3.5
8683,536,"towel",2.5,4
8685,536,"towel",3,4
8688,536,"towel",3.5,4.5
8689,536,"towel",3,4.5
7951,537,"brick",3.5,4
7952,537,"brick",1,4
7946,537,"brick",2,3.5
7954,537,"brick",3.5,3.5
7947,537,"brick",1,4.5
7949,537,"brick",1.5,4.5
7948,537,"brick",2,4
7953,537,"brick",4.5,2
7950,537,"brick",3.5,2
8676,537,"fork",1,5
8680,537,"fork",3,4
8681,537,"fork",3,4.5
8682,537,"fork",4,4
8677,537,"fork",2.5,3.5
8679,537,"fork",3,2.5
8675,537,"fork",3.5,3
8678,537,"fork",4,4
8039,538,"fork",1,5
8040,538,"fork",4,4
8041,538,"fork",1,4.5
8046,538,"fork",3,3.5
8048,538,"fork",3,4.5
8045,538,"fork",3.5,3.5
8044,538,"fork",3.5,4
8043,538,"fork",3,3
8042,538,"fork",3.5,3.5
8049,538,"fork",3.5,4
8047,538,"fork",2.5,3.5
8727,538,"paperclip",2.5,4
8733,538,"paperclip",2.5,4
8734,538,"paperclip",3,3.5
8730,538,"paperclip",3,4
8726,538,"paperclip",1,5
8736,538,"paperclip",3,4
8731,538,"paperclip",3,4
8728,538,"paperclip",3,4.5
8729,538,"paperclip",3,4
8737,538,"paperclip",3.5,3
8735,538,"paperclip",2.5,4.5
8732,538,"paperclip",3,3
7935,539,"paperclip",3,4
7937,539,"paperclip",2,4.5
7934,539,"paperclip",1,5
7936,539,"paperclip",2,5
8661,539,"towel",1,5
8663,539,"towel",2,3.5
8662,539,"towel",2,4.5
8664,539,"towel",2,4
8666,539,"towel",2.5,4.5
8665,539,"towel",3,4
8010,540,"brick",2,3.5
8017,540,"brick",1.5,3
8003,540,"brick",3.5,2.5
8011,540,"brick",2,1.5
8016,540,"brick",3,4
8001,540,"brick",3,4
8002,540,"brick",1,4
8012,540,"brick",1.5,0.5
8006,540,"brick",2,2
8015,540,"brick",5,1.5
8013,540,"brick",3,2.5
8009,540,"brick",3,1.5
8024,540,"brick",2.5,4.5
8022,540,"brick",2.5,4.5
8021,540,"brick",2.5,4.5
8023,540,"brick",2.5,4.5
8020,540,"brick",2.5,4.5
8018,540,"brick",2.5,3
8014,540,"brick",1.5,3.5
8008,540,"brick",2.5,3.5
8007,540,"brick",2,4
8019,540,"brick",1.5,3.5
8004,540,"brick",1.5,1.5
8005,540,"brick",2.5,3.5
8706,540,"fork",3.5,3
8719,540,"fork",4.5,4
8717,540,"fork",2.5,2.5
8718,540,"fork",4,4.5
8710,540,"fork",2.5,2.5
8725,540,"fork",2.5,2.5
8711,540,"fork",1.5,2
8723,540,"fork",3.5,3
8720,540,"fork",2.5,1.5
8715,540,"fork",2.5,0.5
8714,540,"fork",4.5,3
8702,540,"fork",3.5,4
8696,540,"fork",4,4
8698,540,"fork",3.5,3.5
8704,540,"fork",1.5,2
8724,540,"fork",1,2.5
8712,540,"fork",3.5,3
8722,540,"fork",2.5,1
8713,540,"fork",3,3.5
8721,540,"fork",2,3.5
8708,540,"fork",0,0
8700,540,"fork",4,3.5
8716,540,"fork",4,3.5
8058,542,"paperclip",3,4
8055,542,"paperclip",1.5,5
8063,542,"paperclip",2,4.5
8057,542,"paperclip",3.5,4
8056,542,"paperclip",3,4
8052,542,"paperclip",1,5
8061,542,"paperclip",3.5,4.5
8062,542,"paperclip",3,5
8059,542,"paperclip",3.5,3.5
8053,542,"paperclip",3.5,4.5
8054,542,"paperclip",2.5,3.5
8060,542,"paperclip",3.5,5
8051,542,"paperclip",2,4.5
8050,542,"paperclip",2.5,4.5
8742,542,"towel",1,5
8739,542,"towel",1,5
8743,542,"towel",4,3.5
8741,542,"towel",2.5,4.5
8740,542,"towel",1.5,5
8752,542,"towel",3,3.5
8746,542,"towel",2,4.5
8749,542,"towel",3,5
8750,542,"towel",2,5
8745,542,"towel",2,4
8751,542,"towel",2.5,4.5
8747,542,"towel",3,3.5
8738,542,"towel",1.5,5
8748,542,"towel",3.5,4
8744,542,"towel",3,4.5
8070,543,"brick",2.5,3.5
8068,543,"brick",1,4
8067,543,"brick",1.5,2
8064,543,"brick",1,4
8065,543,"brick",2.5,4
8069,543,"brick",3,4.5
8066,543,"brick",1,4.5
8753,543,"fork",1,5
8756,543,"fork",1,5
8755,543,"fork",2.5,4
8754,543,"fork",3.5,3
8072,544,"fork",2.5,4.5
8073,544,"fork",4,3.5
8071,544,"fork",1,5
8076,544,"fork",4,4
8082,544,"fork",3,3
8077,544,"fork",3,4
8074,544,"fork",2,2.5
8075,544,"fork",2,3.5
8081,544,"fork",1,4.5
8080,544,"fork",0,0
8078,544,"fork",3,3.5
8079,544,"fork",3,4
8759,544,"paperclip",2,3.5
8764,544,"paperclip",3.5,5
8758,544,"paperclip",2.5,4.5
8763,544,"paperclip",1,4.5
8762,544,"paperclip",2.5,4.5
8768,544,"paperclip",3,4.5
8760,544,"paperclip",2.5,4
8761,544,"paperclip",2.5,4.5
8767,544,"paperclip",3,4
8769,544,"paperclip",3,4
8765,544,"paperclip",3,4
8766,544,"paperclip",2.5,4
8757,544,"paperclip",1,4.5
8093,545,"paperclip",3.5,4.5
8094,545,"paperclip",1,5
8096,545,"paperclip",2.5,3.5
8098,545,"paperclip",3,4
8097,545,"paperclip",5,1.5
8099,545,"paperclip",5,3.5
8095,545,"paperclip",3,4
8100,545,"paperclip",2.5,4
8784,545,"towel",1,5
8793,545,"towel",1,5
8790,545,"towel",4,4
8787,545,"towel",2.5,4.5
8786,545,"towel",2,4.5
8791,545,"towel",3,4
8794,545,"towel",4,4
8785,545,"towel",3,4
8789,545,"towel",2,4
8792,545,"towel",1,5
8788,545,"towel",3,4
8116,546,"brick",1,2.5
8118,546,"brick",2.5,4
8102,546,"brick",1,3
8120,546,"brick",1,5
8103,546,"brick",1,2.5
8112,546,"brick",0,0
8111,546,"brick",2,1.5
8113,546,"brick",0,0
8109,546,"brick",0,0
8115,546,"brick",3,3.5
8119,546,"brick",0,0
8104,546,"brick",1,4
8114,546,"brick",1,3.5
8122,546,"brick",2,0
8101,546,"brick",1,4.5
8117,546,"brick",0,0
8108,546,"brick",0,0
8110,546,"brick",1,4.5
8107,546,"brick",1,2.5
8106,546,"brick",0,0
8121,546,"brick",0.5,3.5
8105,546,"brick",1,1
8802,546,"fork",1,1.5
8798,546,"fork",1,5
8799,546,"fork",0.5,2.5
8809,546,"fork",0.5,2.5
8811,546,"fork",1,2.5
8800,546,"fork",1,5
8813,546,"fork",0,0
8807,546,"fork",0.5,2.5
8796,546,"fork",2,2.5
8815,546,"fork",0,0
8795,546,"fork",2,3.5
8806,546,"fork",4,2
8812,546,"fork",0,0
8797,546,"fork",0,0
8801,546,"fork",1.5,1
8805,546,"fork",2,4
8803,546,"fork",0.5,2.5
8816,546,"fork",0.5,2.5
8808,546,"fork",2,0.5
8804,546,"fork",1,0.5
8814,546,"fork",0,0
8810,546,"fork",0,0
8135,547,"fork",2.5,3.5
8137,547,"fork",3.5,4.5
8136,547,"fork",1.5,1.5
8134,547,"fork",3.5,3
8133,547,"fork",1,5
8824,547,"paperclip",3.5,4
8825,547,"paperclip",3,4
8823,547,"paperclip",2.5,4
8827,547,"paperclip",1.5,4.5
8826,547,"paperclip",3,3
8247,548,"paperclip",2.5,4.5
8246,548,"paperclip",3,4
8245,548,"paperclip",3,4
8886,548,"towel",2.5,4
8884,548,"towel",2,4.5
8883,548,"towel",2,4
8885,548,"towel",2,4
8141,549,"brick",2.5,4.5
8150,549,"brick",1,4
8139,549,"brick",1,4.5
8140,549,"brick",2.5,4
8138,549,"brick",1,5
8147,549,"brick",2,4
8142,549,"brick",3,4
8148,549,"brick",3.5,4
8146,549,"brick",2.5,4.5
8149,549,"brick",4,3.5
8143,549,"brick",2.5,4
8145,549,"brick",1,4.5
8144,549,"brick",2.5,4
8844,549,"fork",3,4
8839,549,"fork",1,5
8840,549,"fork",2,3.5
8843,549,"fork",2,4.5
8842,549,"fork",4,4
8841,549,"fork",2,3.5
8837,549,"fork",4,3
8835,549,"fork",1,4.5
8845,549,"fork",2,4
8846,549,"fork",2,3.5
8838,549,"fork",2,4
8836,549,"fork",4,3.5
8186,550,"fork",1,5
8191,550,"fork",1.5,4.5
8188,550,"fork",2.5,4.5
8192,550,"fork",1.5,4.5
8187,550,"fork",1,4.5
8190,550,"fork",2,3.5
8189,550,"fork",3.5,3
8861,550,"paperclip",2,4
8859,550,"paperclip",3,4
8858,550,"paperclip",2.5,5
8857,550,"paperclip",1,5
8860,550,"paperclip",3,4
8193,551,"paperclip",3,4
8195,551,"paperclip",2.5,3.5
8198,551,"paperclip",3,4
8194,551,"paperclip",3,4.5
8196,551,"paperclip",3,4
8197,551,"paperclip",3,4
8199,551,"paperclip",2.5,4.5
8864,551,"towel",2.5,3
8862,551,"towel",2,4
8863,551,"towel",2.5,4.5
8865,551,"towel",2.5,1
8210,552,"brick",3.5,1
8207,552,"brick",1,5
8212,552,"brick",0,0
8211,552,"brick",0,0
8204,552,"brick",0,0
8206,552,"brick",1,4
8208,552,"brick",1,4.5
8214,552,"brick",0,0
8209,552,"brick",0,0
8205,552,"brick",0,0
8213,552,"brick",1,2.5
8875,552,"fork",0,0
8880,552,"fork",3.5,1.5
8879,552,"fork",2.5,3.5
8871,552,"fork",1,5
8869,552,"fork",1.5,2
8866,552,"fork",0.5,2.5
8877,552,"fork",0,0
8870,552,"fork",2,1.5
8882,552,"fork",0,0
8867,552,"fork",2,2.5
8868,552,"fork",2,3.5
8873,552,"fork",0.5,2.5
8872,552,"fork",0.5,2.5
8878,552,"fork",2.5,4
8874,552,"fork",0.5,2.5
8881,552,"fork",0,0
8876,552,"fork",0,0
8251,553,"fork",2,4
8248,553,"fork",1,5
8250,553,"fork",4,4
8252,553,"fork",1,4.5
8253,553,"fork",3,4.5
8249,553,"fork",1,5
8887,553,"paperclip",1,5
8889,553,"paperclip",2,5
8891,553,"paperclip",2.5,3.5
8888,553,"paperclip",2,4.5
8890,553,"paperclip",1.5,1.5
8306,554,"paperclip",0,0
8298,554,"paperclip",0,0
8305,554,"paperclip",0,0
8296,554,"paperclip",1.5,4.5
8297,554,"paperclip",1,5
8303,554,"paperclip",0,0
8310,554,"paperclip",0,0
8299,554,"paperclip",0,0
8311,554,"paperclip",0,0
8301,554,"paperclip",0,0
8313,554,"paperclip",0,0
8300,554,"paperclip",4,1
8295,554,"paperclip",0,0
8312,554,"paperclip",1,2.5
8307,554,"paperclip",0,0
8304,554,"paperclip",1.5,1
8308,554,"paperclip",0,0
8302,554,"paperclip",0,0
8309,554,"paperclip",0,0
8314,554,"paperclip",0,0
8906,554,"towel",0,0
8903,554,"towel",1,5
8931,554,"towel",0,0
8904,554,"towel",0.5,2.5
8921,554,"towel",4,2
8923,554,"towel",0,0
8929,554,"towel",2,2.5
8908,554,"towel",0,0
8907,554,"towel",0,0
8917,554,"towel",0,0
8913,554,"towel",0,0
8925,554,"towel",1.5,4.5
8914,554,"towel",0,0
8909,554,"towel",0,0
8922,554,"towel",0,0
8910,554,"towel",0,0
8915,554,"towel",0,0
8924,554,"towel",2.5,4.5
8928,554,"towel",2,4
8918,554,"towel",0,0
8911,554,"towel",0,0
8912,554,"towel",2.5,0.5
8902,554,"towel",0,0
8905,554,"towel",0,0
8919,554,"towel",0,0
8916,554,"towel",1,4.5
8926,554,"towel",1.5,5
8920,554,"towel",0,0
8927,554,"towel",1,2
8321,555,"brick",0,0
8315,555,"brick",1,5
8322,555,"brick",0,0
8316,555,"brick",1,4
8319,555,"brick",1,4
8317,555,"brick",1,4.5
8320,555,"brick",0,0
8318,555,"brick",2,4.5
8323,555,"brick",0,0
8930,555,"fork",1,5
8934,555,"fork",4,4
8935,555,"fork",3.5,3.5
8932,555,"fork",1,4.5
8933,555,"fork",2.5,4
8358,556,"fork",2.5,3
8357,556,"fork",2,4
8352,556,"fork",1,5
8356,556,"fork",2.5,3.5
8359,556,"fork",2.5,4.5
8361,556,"fork",5,3
8353,556,"fork",1,4.5
8355,556,"fork",3.5,3.5
8360,556,"fork",3.5,3
8354,556,"fork",2,4
8953,556,"paperclip",2,5
8952,556,"paperclip",2.5,3
8954,556,"paperclip",1.5,4.5
8951,556,"paperclip",4.5,2.5
8946,556,"paperclip",2.5,3
8949,556,"paperclip",2,4
8945,556,"paperclip",1,5
8948,556,"paperclip",2,5
8950,556,"paperclip",3,3
8947,556,"paperclip",2.5,3.5
8390,557,"paperclip",3,4
8387,557,"paperclip",2,4.5
8389,557,"paperclip",2,5
8391,557,"paperclip",3,4
8388,557,"paperclip",4,3
8392,557,"paperclip",2.5,3.5
8957,557,"towel",2,4
8955,557,"towel",2,4.5
8956,557,"towel",2.5,4.5
8958,557,"towel",2.5,4
8438,558,"brick",1,5
8434,558,"brick",2.5,5
8437,558,"brick",3.5,4
8436,558,"brick",3.5,3
8439,558,"brick",3.5,3.5
8433,558,"brick",1,2.5
8435,558,"brick",2.5,4.5
8962,558,"fork",1,5
8963,558,"fork",3,4.5
8961,558,"fork",4,2
8960,558,"fork",3,3.5
8964,558,"fork",3.5,3.5
8959,558,"fork",2.5,3.5
8480,559,"fork",1,5
8481,559,"fork",1.5,2
8477,559,"fork",1,5
8478,559,"fork",0,0
8483,559,"fork",1,4.5
8476,559,"fork",0,0
8482,559,"fork",2,4
8479,559,"fork",0,0
8484,559,"fork",0,0
8966,559,"paperclip",0,0
8965,559,"paperclip",0,0
8968,559,"paperclip",0,0
8967,559,"paperclip",1,4.5
8535,560,"paperclip",3,4
8533,560,"paperclip",2.5,3.5
8532,560,"paperclip",4,3
8536,560,"paperclip",4.5,2
8531,560,"paperclip",2,3.5
8534,560,"paperclip",4,3.5
8529,560,"paperclip",1,5
8530,560,"paperclip",3,4
8975,560,"towel",1,5
8981,560,"towel",2,4.5
8976,560,"towel",1.5,4.5
8978,560,"towel",1.5,4.5
8980,560,"towel",1.5,1.5
8979,560,"towel",2.5,3.5
8977,560,"towel",2.5,4
8537,561,"brick",1,4
8538,561,"brick",1,4.5
